,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
16546,AAPL,2023-04-17,177.72939223034888,177.88011071670326,178.052360415394,176.58823797652266,41516200,United States,Consumer Electronics,Technology,249.02588702748568
16547,AAPL,2023-04-18,178.8167184533342,179.21504588155656,180.22701286136476,178.3322661757665,49923000,United States,Consumer Electronics,Technology,251.64521826221352
16548,AAPL,2023-04-19,178.49375026828906,180.4638561970645,181.0344333239776,178.21384450791658,47720200,United States,Consumer Electronics,Technology,254.09556038502345
16549,AAPL,2023-04-20,178.80595284716605,179.40882679258368,180.72223074510063,178.23537572025293,52456400,United States,Consumer Electronics,Technology,252.0254437640289
16550,AAPL,2023-04-21,177.6863298056762,177.65403298717166,179.1935146692202,177.08345586025857,58337300,United States,Consumer Electronics,Technology,248.58229060870116
16551,AAPL,2023-04-24,177.6325017748353,177.987766778385,178.27843814492562,176.43751949016823,41949600,United States,Consumer Electronics,Technology,249.2371234173832
16552,AAPL,2023-04-25,177.83704829203057,176.3083322161502,179.04279618286583,176.2652697914775,48714100,United States,Consumer Electronics,Technology,245.9418357349836
16553,AAPL,2023-04-26,175.54397417821,176.297566609982,177.93393874754412,175.26406841783754,45498800,United States,Consumer Electronics,Technology,245.92071209599385
16554,AAPL,2023-04-27,177.83704829203057,181.3035734781819,181.4650575707045,177.83704829203057,64902300,United States,Consumer Electronics,Technology,255.74320422622324
16555,AAPL,2023-04-28,181.3896983275273,182.67080546153971,182.85382076639863,180.7329963512688,55209200,United States,Consumer Electronics,Technology,258.42590637792034
16556,AAPL,2023-05-01,181.94639466726449,182.2795904514496,183.2039400462856,181.2585065966888,52472900,United States,Consumer Electronics,Technology,257.65828730367406
16557,AAPL,2023-05-02,182.8170030065868,181.15102408566136,183.09645753525817,180.0761989753869,48425700,United States,Consumer Electronics,Technology,255.44388078401568
16558,AAPL,2023-05-03,182.18285619152488,179.97946471546217,183.70910784811463,179.66776543348257,65136000,United States,Consumer Electronics,Technology,253.1451159207513
16559,AAPL,2023-05-04,177.2279124331595,178.19525503240652,179.53878642024964,176.6045138692003,81235400,United States,Consumer Electronics,Technology,249.64424466110097
16560,AAPL,2023-05-05,183.7735973547311,186.557394390342,187.3420167208424,183.5371358304707,113316400,United States,Consumer Electronics,Technology,266.0519424924742
16561,AAPL,2023-05-08,185.3858350201428,186.4821566326228,186.85834542121887,184.98814972934127,55962800,United States,Consumer Electronics,Technology,265.90431539116366
16562,AAPL,2023-05-09,185.9984853329993,184.62270919184795,186.52514963703376,184.43998892310128,45326900,United States,Consumer Electronics,Technology,262.2558170302028
16563,AAPL,2023-05-10,185.96624057969103,186.54664613923927,187.05181394106827,184.76243645618365,53724500,United States,Consumer Electronics,Technology,266.0308529065727
16564,AAPL,2023-05-11,186.85834542121887,186.75086291019144,187.653716002822,185.0526392359577,49514700,United States,Consumer Electronics,Technology,266.43155503870133
16565,AAPL,2023-05-12,186.6111356458557,185.48256928006757,187.08405869437647,183.7950938569366,45497800,United States,Consumer Electronics,Technology,263.9429839023234
16566,AAPL,2023-05-15,186.11671609512948,184.94515672493029,186.1704573506432,184.3002616587656,37266700,United States,Consumer Electronics,Technology,262.888504607248
16567,AAPL,2023-05-16,184.85917071610837,184.94515672493029,186.095219592924,184.6549539451562,42110300,United States,Consumer Electronics,Technology,262.888504607248
16568,AAPL,2023-05-17,184.55821968523148,185.61154829330047,185.86950631976637,183.17169529297735,57951600,United States,Consumer Electronics,Technology,264.1960589331415
16569,AAPL,2023-05-18,185.94474407748555,188.14813555354823,188.3523523245004,185.4933175311703,65496700,United States,Consumer Electronics,Technology,269.1732012058974
16570,AAPL,2023-05-19,189.58840120131603,188.26636631567845,189.58840120131603,188.0299047914181,55772400,United States,Consumer Electronics,Technology,269.405186650814
16571,AAPL,2023-05-22,186.99807268555452,187.2345342098149,187.78269501605493,186.42841537710908,43570900,United States,Consumer Electronics,Technology,267.3805864042692
16572,AAPL,2023-05-23,186.08447134182123,184.39699591869032,186.35317761938987,184.09604488781343,50747300,United States,Consumer Electronics,Technology,261.8129357262711
16573,AAPL,2023-05-24,183.8918281168613,184.69794694956715,185.32134551352635,183.2791778040049,45143500,United States,Consumer Electronics,Technology,262.4034441315133
16574,AAPL,2023-05-25,185.3105972624236,185.93399582638284,186.9120866767326,184.536723183026,56058300,United States,Consumer Electronics,Technology,264.8287465101868
16575,AAPL,2023-05-26,186.2886881127734,188.55656909545257,188.9220096329459,186.06297483961575,54835000,United States,Consumer Electronics,Technology,269.9746054701547
16576,AAPL,2023-05-30,190.2010515141725,190.56649205166585,192.3829464880297,189.78186972116544,55964400,United States,Consumer Electronics,Technology,273.9183580337367
16577,AAPL,2023-05-31,190.5987368049741,190.5127507961521,192.76988352772847,189.9860864921176,99625300,United States,Consumer Electronics,Technology,273.8129101042292
16578,AAPL,2023-06-01,190.56921293098344,193.1322991375397,193.1644717677476,189.7434487556494,68901800,United States,Consumer Electronics,Technology,278.95283372908176
16579,AAPL,2023-06-02,194.1403748840514,194.0545812034972,194.9446906392469,192.24218970179004,61945900,United States,Consumer Electronics,Technology,280.7624813330965
16580,AAPL,2023-06-05,195.85624849513508,192.5853644240068,198.34426523120644,190.9338360733387,121946500,United States,Consumer Electronics,Technology,277.87967061507305
16581,AAPL,2023-06-06,193.00360861670845,192.1885686514437,193.1644717677476,190.2796592591131,64848400,United States,Consumer Electronics,Technology,277.10110129706675
16582,AAPL,2023-06-07,191.3628044761097,190.6979034518147,194.33341066529832,190.16169294835103,61944600,United States,Consumer Electronics,Technology,274.1762057510429
16583,AAPL,2023-06-08,190.7836971323689,193.64706122086483,193.9366148927352,190.3118318893209,50214900,United States,Consumer Electronics,Technology,279.96286960109
16584,AAPL,2023-06-09,194.64441275730724,194.06530541356648,195.42728009236416,193.71140648128048,48870700,United States,Consumer Electronics,Technology,280.7835237470967
16585,AAPL,2023-06-12,194.397755925714,197.1002568631708,197.2074989638635,194.07602962363572,54274900,United States,Consumer Electronics,Technology,286.73852690914504
16586,AAPL,2023-06-13,196.03856006631275,196.58549477984567,197.48632842566465,195.6524885038189,54929100,United States,Consumer Electronics,Technology,285.7284910371369
16587,AAPL,2023-06-14,196.64984004026127,197.27184422427916,197.74370946732716,195.20207168090943,57462900,United States,Consumer Electronics,Technology,287.0752055331478
16588,AAPL,2023-06-15,197.28256843434843,199.4810314985494,200.0279662120824,197.08953265310151,65433200,United States,Consumer Electronics,Technology,291.4099428171831
16589,AAPL,2023-06-16,200.25317462353703,198.31209260099865,200.5320040853382,197.6150189464959,101235600,United States,Consumer Electronics,Technology,289.1163196911644
16590,AAPL,2023-06-20,197.7651578874657,198.40861049162208,199.57754938917287,197.7651578874657,49799100,United States,Consumer Electronics,Technology,289.30570141716595
16591,AAPL,2023-06-21,198.2906441808601,197.28256843434843,198.83757889439303,195.813351654858,49515700,United States,Consumer Electronics,Technology,287.096247947148
16592,AAPL,2023-06-22,197.04663581282443,200.54272829540744,200.59634934575385,196.9715663423395,51245300,United States,Consumer Electronics,Technology,293.49314180320005
16593,AAPL,2023-06-23,198.98771783536287,200.1995535731907,201.14328405928677,198.40861049162208,53079300,United States,Consumer Electronics,Technology,292.8197845551946
16594,AAPL,2023-06-26,200.36041672422985,198.6874399534232,201.66877035268115,198.64454311314609,48088700,United States,Consumer Electronics,Technology,289.8528041811705
16595,AAPL,2023-06-27,199.3523409777181,201.6794945627504,202.0333934950364,199.1164083561941,50730800,United States,Consumer Electronics,Technology,295.7236376872181
16596,AAPL,2023-06-28,201.54007983184985,202.9556755609939,203.65274921549667,201.18618089956385,51216800,United States,Consumer Electronics,Technology,298.22768495323857
16597,AAPL,2023-06-29,202.77336398981623,203.3202987033492,203.8350607866743,202.6232250488464,46347300,United States,Consumer Electronics,Technology,298.94312702924435
16598,AAPL,2023-06-30,205.5080375574809,208.0175027136908,208.5644374272237,205.11124178491775,85069600,United States,Consumer Electronics,Technology,308.1597043613193
16599,AAPL,2023-07-03,207.40781519915697,205.9949845867982,207.51484782130535,205.24575623175943,31458200,United States,Consumer Electronics,Technology,304.19123829491286
16600,AAPL,2023-07-05,205.04239424967747,204.78551595652132,206.55155422196984,204.02558433926777,46920300,United States,Consumer Electronics,Technology,301.81809011205274
16601,AAPL,2023-07-06,203.19072988651027,205.2992725428336,205.52404104934527,202.5057211047605,45094300,United States,Consumer Electronics,Technology,302.8261530569844
16602,AAPL,2023-07-07,204.87114205424004,204.0898039125568,206.2197530933098,203.61886037510385,46778000,United States,Consumer Electronics,Technology,300.4530048741244
16603,AAPL,2023-07-10,202.5699406780496,201.87422863408503,203.35127881973287,200.1938164663553,59922200,United States,Consumer Electronics,Technology,296.10573342410635
16604,AAPL,2023-07-11,202.4629080559012,201.30695573669857,202.61275372690895,199.72287292890232,46638100,United States,Consumer Electronics,Technology,294.99266392241094
16605,AAPL,2023-07-12,203.0194776910729,203.1158070510064,205.1815366584704,201.7243829630773,60750200,United States,Consumer Electronics,Technology,298.54188554102467
16606,AAPL,2023-07-13,203.8971451926897,203.93995824154905,204.6356702855136,203.12651031322125,41342300,United States,Consumer Electronics,Technology,300.1589865151859
16607,AAPL,2023-07-14,203.608157112889,204.1005071747716,204.62496702329875,202.96596137999865,41573900,United States,Consumer Electronics,Technology,300.4740061854771
16608,AAPL,2023-07-17,205.3956019027672,207.63258370566865,207.9857913587583,205.2992725428336,50520200,United States,Consumer Electronics,Technology,307.4044389318827
16609,AAPL,2023-07-18,206.9475749239189,207.3542988880828,207.99649462097315,205.9521715379388,48353800,United States,Consumer Electronics,Technology,306.8584048367113
16610,AAPL,2023-07-19,206.6799933685479,208.82064581151576,212.1707668847605,206.1983465688801,80507300,United States,Consumer Electronics,Technology,309.7355844920372
16611,AAPL,2023-07-20,208.80994254930093,206.7121031551924,210.2869927349488,206.03779763565757,59581200,United States,Consumer Electronics,Technology,305.59832615554666
16612,AAPL,2023-07-21,207.75031959003184,205.43841495162653,208.68150340272285,204.6784833343729,71917800,United States,Consumer Electronics,Technology,303.0991701045701
16613,AAPL,2023-07-24,207.01179449720792,206.3053791910285,208.61728382943383,205.77021608028656,45377800,United States,Consumer Electronics,Technology,304.8002763241424
16614,AAPL,2023-07-25,206.92616839948923,207.2365630037196,208.1142305053364,206.4873346486808,37283200,United States,Consumer Electronics,Technology,306.6273904118312
16615,AAPL,2023-07-26,207.29007931479373,208.17845007862545,209.39862197111708,206.9154651372744,47471900,United States,Consumer Electronics,Technology,308.4755058108726
16616,AAPL,2023-07-27,209.805345935281,206.808432515126,211.068330876632,206.09131394673176,47460200,United States,Consumer Electronics,Technology,305.7873379577214
16617,AAPL,2023-07-28,208.36040553627768,209.60198395319907,210.4582449303862,207.7931326388912,48291400,United States,Consumer Electronics,Technology,311.26868022078764
16618,AAPL,2023-07-31,209.84815898414035,210.26558621051907,210.3083992593785,208.9918980069532,38824100,United States,Consumer Electronics,Technology,312.57076152465766
16619,AAPL,2023-08-01,209.03000973595312,208.3589492684967,209.5519456550859,208.0074414045909,35175100,United States,Consumer Electronics,Technology,308.8296707009142
16620,AAPL,2023-08-02,207.75179932175035,205.1314679726348,207.900923870074,204.35388997066144,50389300,United States,Consumer Electronics,Technology,302.4968968027302
16621,AAPL,2023-08-03,204.05564087401413,203.62957073594657,204.9077811501493,203.11828657026547,61235200,United States,Consumer Electronics,Technology,299.54996241446634
16622,AAPL,2023-08-04,197.61133003574207,193.8512610672957,199.59255617775628,193.77669879313385,115799700,United States,Consumer Electronics,Technology,280.3635385249188
16623,AAPL,2023-08-07,194.0003856156193,190.5066104834652,195.06556096078828,188.9088474657118,97576100,United States,Consumer Electronics,Technology,273.80086194396245
16624,AAPL,2023-08-08,191.4013577734071,191.5185270613757,192.01915947360516,189.15383779510063,67823000,United States,Consumer Electronics,Technology,275.7863851133601
