Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2025-04-19,2300,12.6,-44.292674538391914,363.9,346.51226723094805,-111.14161533137823,SpiralData
2025-04-20,2301,6.4,-44.30988874471296,354.75,335.88440425230704,-114.14565028976268,SpiralData
2025-04-21,2302,8.2,-44.32710295103399,357.6,336.55206179156966,-120.87377591456095,SpiralData
2025-04-22,2303,10.1,-44.344317157355036,360.59999999999997,337.227104572045,-127.7115497594285,SpiralData
2025-04-23,2304,15.2,-44.36153136367607,368.4,342.22459393781946,-136.385069945704,SpiralData
2025-04-24,2305,18.5,-44.378745569997115,373.5,344.53067987424214,-144.2250346694099,SpiralData
2025-04-25,2306,10.9,-44.39595977631815,362.25,331.69592147414545,-145.61208115200307,SpiralData
2025-04-26,2307,8.5,-44.413173982639194,358.8,326.0056349636664,-149.85915378093085,SpiralData
2025-04-27,2308,10.6,-44.43038818896024,362.09999999999997,326.3519648424103,-156.87831285266344,SpiralData
2025-04-28,2309,11.5,-44.44760239528127,363.59999999999997,324.943736972643,-163.1457256634502,SpiralData
2025-04-29,2310,7.8,-44.464816601602315,358.2,317.30383270552545,-166.209258918942,SpiralData
2025-04-30,2311,14.1,-44.48203080792335,367.79999999999995,322.8218196805075,-176.24673823411854,SpiralData
2025-05-01,2312,9.3,-44.499245014244394,360.75,313.61140391688605,-178.29315700070987,SpiralData
2025-05-02,2313,10.0,-44.51645922056543,361.95,311.5287500374443,-184.27598975479017,SpiralData
2025-05-03,2314,10.5,-44.53367342688647,362.84999999999997,309.0772093662398,-190.08261664438842,SpiralData
2025-05-04,2315,9.6,-44.550887633207516,361.65,304.7482635521242,-194.72857613089312,SpiralData
2025-05-05,2316,10.8,-44.56810183952855,363.59999999999997,302.9760510345459,-201.023562050602,SpiralData
2025-05-06,2317,6.3,-44.585316045849595,357.0,294.0349317786775,-202.46594502263446,SpiralData
2025-05-07,2318,6.4,-44.60253025217063,357.3,290.7503718077797,-207.67164296946726,SpiralData
2025-05-08,2319,4.7,-44.619744458491674,354.9,285.2038858117375,-211.21731348988737,SpiralData
2025-05-09,2320,9.2,-44.63695866481271,361.8,286.9993240470825,-220.2966817646552,SpiralData
2025-05-10,2321,10.1,-44.65417287113375,363.29999999999995,284.3387399940539,-226.1379467019938,SpiralData
2025-05-11,2322,9.0,-44.671387077454796,361.8,279.246281638463,-230.04511338233687,SpiralData
2025-05-12,2323,12.6,-44.68860128377583,367.34999999999997,279.46730990841434,-238.4198926108186,SpiralData
2025-05-13,2324,7.4,-44.705815490096874,359.7,269.5883665530764,-238.1306419158276,SpiralData
2025-05-14,2325,9.3,-44.72302969641791,362.7,267.66331981739984,-244.76036693943797,SpiralData
2025-05-15,2326,3.9,-44.74024390273895,354.75,257.6368356248571,-243.8664048802343,SpiralData
2025-05-16,2327,5.9,-44.75745810905999,357.90000000000003,255.65097612380586,-250.46953588599408,SpiralData
2025-05-17,2328,9.0,-44.77467231538103,362.7,254.67202674839106,-258.2507479018537,SpiralData
2025-05-18,2329,9.4,-44.791886521702075,363.45,250.70627907920274,-263.13924855532457,SpiralData
2025-05-19,2330,5.8,-44.80910072802311,358.2,242.58416162920133,-263.55296341847026,SpiralData
2025-05-20,2331,6.3,-44.826314934344154,359.09999999999997,238.60960821090762,-268.3621897165045,SpiralData
2025-05-21,2332,1.9,-44.84352914066519,352.65000000000003,229.75264526798787,-267.536435822043,SpiralData
2025-05-22,2333,5.2,-44.86074334698623,357.75,228.36897953085298,-275.3773260238338,SpiralData
2025-05-23,2334,8.8,-44.877957553307276,363.29999999999995,227.06374523513944,-283.5999746117613,SpiralData
2025-05-24,2335,7.7,-44.89517175962831,361.8,221.23118536934675,-286.2795882001959,SpiralData
2025-05-25,2336,7.4,-44.912385965949355,361.5,216.09124623506787,-289.8048020661067,SpiralData
2025-05-26,2337,5.9,-44.92960017227039,359.40000000000003,209.84457976793658,-291.7766480409598,SpiralData
2025-05-27,2338,5.6,-44.946814378591434,359.09999999999997,204.6200895667903,-295.09901549425524,SpiralData
2025-05-28,2339,3.5,-44.96402858491247,356.09999999999997,197.84337715570092,-296.08311014920633,SpiralData
2025-05-29,2340,7.4,-44.98124279123351,362.1,195.9646158052039,-304.4901958229835,SpiralData
2025-05-30,2341,6.4,-44.998456997554555,360.75,189.983327028716,-306.6706669231669,SpiralData
2025-05-31,2342,6.5,-45.01567120387559,361.05,184.82992454062241,-310.1531903661606,SpiralData
2025-06-01,2343,3.3,-45.032885410196634,356.4,177.15243044873083,-309.2539027823377,SpiralData
2025-06-02,2344,-1.7,-45.05009961651767,349.04999999999995,168.25981285110203,-305.8178181194027,SpiralData
2025-06-03,2345,7.9,-45.06731382283871,363.6,169.7640976143906,-321.53555193970647,SpiralData
2025-06-04,2346,3.0,-45.08452802915975,356.4,160.95267016488458,-317.98616002397625,SpiralData
2025-06-05,2347,1.7,-45.10174223548079,354.6,154.67008692008616,-319.0898372122387,SpiralData
2025-06-06,2348,6.2,-45.118956441801835,361.5,152.05689463296747,-327.9648621340076,SpiralData
2025-06-07,2349,2.8,-45.13617064812287,356.54999999999995,144.38449324406855,-326.0077002321471,SpiralData
2025-06-08,2350,7.0,-45.153384854443914,363.0,141.26143164354826,-334.38631540482504,SpiralData
2025-06-09,2351,5.5,-45.17059906076495,360.9,134.7007963399924,-334.8201091114031,SpiralData
2025-06-10,2352,5.5,-45.18781326708599,361.05,128.97104283189006,-337.2292582366702,SpiralData
2025-06-11,2353,-0.8,-45.20502747340703,351.75,119.97503910964409,-330.65700127267735,SpiralData
2025-06-12,2354,6.8,-45.22224167972807,363.29999999999995,118.01754981338462,-343.59678103271756,SpiralData
2025-06-13,2355,3.8,-45.239455886049114,358.95,110.74354494804446,-341.439555049412,SpiralData
2025-06-14,2356,1.7,-45.25667009237015,355.95,103.9735120721244,-340.42607316036737,SpiralData
2025-06-15,2357,3.1,-45.27388429869119,358.2,98.71832199457967,-344.3282342512366,SpiralData
2025-06-16,2358,-2.9,-45.29109850501223,349.34999999999997,90.48443083306447,-337.42849653936514,SpiralData
2025-06-17,2359,3.5,-45.30831271133327,359.09999999999997,87.0255981082884,-348.39540076455467,SpiralData
2025-06-18,2360,-1.0,-45.32552691765431,352.5,79.52664076629702,-343.4119441842819,SpiralData
2025-06-19,2361,-2.1,-45.34274112397535,351.0,73.29037918424144,-343.2630482866312,SpiralData
2025-06-20,2362,-2.8,-45.359955330296394,350.1,67.19806564835385,-343.59049750119624,SpiralData
2025-06-21,2363,5.0,-45.37716953661743,361.95,63.34772594256633,-356.363393347164,SpiralData
2025-06-22,2364,-0.4,-45.39438374293847,353.99999999999994,55.94767818790451,-349.5509366392581,SpiralData
2025-06-23,2365,5.9,-45.41159794925951,363.6,51.27627316308526,-359.9662537106842,SpiralData
2025-06-24,2366,-0.5,-45.42881215558055,354.15,43.90101129634544,-351.41844531435476,SpiralData
2025-06-25,2367,-4.2,-45.44602636190159,348.75,37.268357588782536,-346.75298415822556,SpiralData
2025-06-26,2368,-2.6,-45.46324056822263,351.3,31.52286999858293,-349.88283562794624,SpiralData
2025-06-27,2369,4.3,-45.480454774543674,361.79999999999995,26.257577514434008,-360.84592227580106,SpiralData
2025-06-28,2370,-0.0,-45.49766898086471,355.5,19.693322210001867,-354.9541140208591,SpiralData
2025-06-29,2371,-1.4,-45.51488318718575,353.54999999999995,13.505960912733038,-353.2919352600958,SpiralData
2025-06-30,2372,0.6,-45.53209739350679,356.7,7.488752754237183,-356.621379872528,SpiralData
2025-07-01,2373,1.4,-45.54931159982783,358.05,1.3540979122565078,-358.04743948092135,SpiralData
2025-07-02,2374,3.1,-45.566525806148874,360.74999999999994,-4.845567006400855,-360.717455885332,SpiralData
2025-07-03,2375,3.9,-45.58374001246991,362.1,-11.095373469962803,-361.929969313902,SpiralData
2025-07-04,2376,-1.7,-45.60095421879095,353.84999999999997,-16.92905864364097,-353.44480399836146,SpiralData
2025-07-05,2377,-4.8,-45.61816842511199,349.35,-22.71789108559392,-348.6105562438164,SpiralData
2025-07-06,2378,-2.2,-45.63538263143303,353.4,-29.048177927307268,-352.2041501162408,SpiralData
2025-07-07,2379,-0.3,-45.65259683775407,356.4,-35.404507340359515,-354.63711150976064,SpiralData
2025-07-08,2380,-4.2,-45.66981104407511,350.7,-40.83997606663044,-348.31391926662513,SpiralData
2025-07-09,2381,-4.3,-45.687025250396154,350.7,-46.829576729848846,-347.55931974743993,SpiralData
2025-07-10,2382,-0.6,-45.70423945671719,356.40000000000003,-53.66355630900929,-352.33674620208126,SpiralData
2025-07-11,2383,-1.9,-45.72145366303823,354.59999999999997,-59.41888466932512,-349.5862642391051,SpiralData
2025-07-12,2384,-1.9,-45.73866786935927,354.74999999999994,-65.45531065803912,-348.6590954021701,SpiralData
2025-07-13,2385,-4.4,-45.75588207568031,351.15,-70.72216029196503,-343.9545006881544,SpiralData
2025-07-14,2386,-3.0,-45.77309628200135,353.4,-77.12331617346082,-344.88194226779746,SpiralData
2025-07-15,2387,-5.2,-45.79031048832239,350.25,-82.30821999257569,-340.44150660818923,SpiralData
2025-07-16,2388,0.0,-45.80752469464343,358.2,-90.15714112019529,-346.668328384687,SpiralData
2025-07-17,2389,0.3,-45.82473890096447,358.79999999999995,-96.27209890324038,-345.64305717425407,SpiralData
2025-07-18,2390,-8.5,-45.84195310728551,345.75,-98.49009850266386,-331.42535056470194,SpiralData
2025-07-19,2391,-5.9,-45.85916731360655,349.79999999999995,-105.40078370439574,-333.54267312369365,SpiralData
2025-07-20,2392,-7.8,-45.87638151992759,347.1,-110.26880411700019,-329.11882480132715,SpiralData
2025-07-21,2393,-5.4,-45.89359572624863,350.84999999999997,-117.17005820703797,-330.7066675465726,SpiralData
2025-07-22,2394,-3.9,-45.91080993256967,353.24999999999994,-123.68559662123516,-330.8888570025426,SpiralData
2025-07-23,2395,-8.1,-45.92802413889071,347.1,-127.11079975661565,-322.9880099713201,SpiralData
2025-07-24,2396,-6.7,-45.94523834521175,349.34999999999997,-133.5115601006116,-322.8313581724996,SpiralData
2025-07-25,2397,-7.1,-45.96245255153279,348.90000000000003,-138.86968042076492,-320.07252593722353,SpiralData
2025-07-26,2398,-3.6,-45.97966675785383,354.3,-146.59289715303032,-322.55079058077206,SpiralData
2025-07-27,2399,-4.2,-45.99688096417487,353.54999999999995,-151.80133711724847,-319.3022964988123,SpiralData
2025-07-28,2400,-6.7,-46.01409517049591,349.95,-155.67366662768868,-313.41779148397313,SpiralData
2025-07-29,2401,-4.2,-46.03130937681695,353.84999999999997,-162.84033818357543,-314.15417673533926,SpiralData
2025-07-30,2402,-6.5,-46.04852358313799,350.55,-166.65500607445065,-308.4013804286953,SpiralData
2025-07-31,2403,-5.8,-46.06573778945903,351.75,-172.52751715308895,-306.5327361392101,SpiralData
2025-08-01,2404,-0.1,-46.08295199578007,360.45,-182.1754905066896,-311.02458609995296,SpiralData
2025-08-02,2405,-1.3,-46.10016620210111,358.8,-186.64396367371702,-306.4334688381219,SpiralData
2025-08-03,2406,-9.4,-46.11738040842215,346.79999999999995,-185.4732976299584,-293.0356563052845,SpiralData
2025-08-04,2407,-3.1,-46.134594614743186,356.40000000000003,-195.7630229367362,-297.8217568457196,SpiralData
2025-08-05,2408,-3.3,-46.15180882106423,356.25,-200.7759932436616,-294.2839836569791,SpiralData
2025-08-06,2409,-9.3,-46.16902302738527,347.4,-200.6990612166274,-283.56065810821576,SpiralData
2025-08-07,2410,-3.6,-46.18623723370631,356.1,-210.69799021817053,-287.07763221474386,SpiralData
2025-08-08,2411,-1.5,-46.20345144002735,359.4,-217.6063979720783,-286.03464049240165,SpiralData
2025-08-09,2412,-9.7,-46.22066564634839,347.25,-214.97593713058046,-272.7048018550989,SpiralData
2025-08-10,2413,-9.2,-46.23787985266943,348.15,-220.20750781151477,-269.6610390906362,SpiralData
2025-08-11,2414,-3.5,-46.25509405899047,356.84999999999997,-230.43464798075036,-272.47347670917924,SpiralData
2025-08-12,2415,-5.9,-46.27230826531151,353.4,-232.81784980851995,-265.8710379310568,SpiralData
2025-08-13,2416,-5.2,-46.28952247163255,354.59999999999997,-238.16586405046056,-262.7131157766919,SpiralData
2025-08-14,2417,-5.9,-46.30673667795359,353.7,-242.03688170834246,-257.9182775471755,SpiralData
2025-08-15,2418,-5.9,-46.32395088427463,353.84999999999997,-246.54517308171486,-253.8213941536592,SpiralData
2025-08-16,2419,-11.2,-46.341165090595666,346.04999999999995,-245.34760441116723,-244.03924993677018,SpiralData
2025-08-17,2420,-4.2,-46.35837929691671,356.7,-257.1909438933786,-247.1592773480959,SpiralData
2025-08-18,2421,-3.9,-46.37559350323775,357.29999999999995,-261.8469884163087,-243.1037734328891,SpiralData
2025-08-19,2422,-8.2,-46.39280770955879,351.0,-261.3027749868842,-234.35413327729844,SpiralData
2025-08-20,2423,-7.8,-46.41002191587983,351.75,-265.86495756592166,-230.31258506314995,SpiralData
2025-08-21,2424,-12.3,-46.42723612220087,345.15,-264.7278612116772,-221.46711267881508,SpiralData
2025-08-22,2425,-6.3,-46.44445032852191,354.3,-275.61884542259793,-222.62691222741714,SpiralData
2025-08-23,2426,-6.2,-46.461664534842946,354.59999999999997,-279.6467536245451,-218.03406428182944,SpiralData
2025-08-24,2427,-8.3,-46.47887874116399,351.6,-280.9611395948689,-211.38447917846904,SpiralData
2025-08-25,2428,-4.8,-46.49609294748503,357.0,-288.9284954866891,-209.68863702117545,SpiralData
2025-08-26,2429,-9.3,-46.51330715380607,350.4,-287.08765975974524,-200.90006374730876,SpiralData
2025-08-27,2430,-6.7,-46.53052136012711,354.45,-293.8609896599508,-198.1931412942291,SpiralData
2025-08-28,2431,-11.5,-46.54773556644815,347.4,-291.3171437069469,-189.26458142617707,SpiralData
2025-08-29,2432,-8.6,-46.56494977276919,351.90000000000003,-298.3470401174556,-186.6082893473743,SpiralData
2025-08-30,2433,-9.2,-46.582163979090225,351.15,-300.8723766583118,-181.05837584596557,SpiralData
2025-08-31,2434,-8.0,-46.59937818541127,353.09999999999997,-305.63228028959975,-176.8290678734114,SpiralData
2025-09-01,2435,-9.9,-46.61659239173231,350.4,-306.2708555093517,-170.2302060903699,SpiralData
2025-09-02,2436,-9.3,-46.63380659805335,351.45,-310.08211972468195,-165.4272695992049,SpiralData
2025-09-03,2437,-6.5,-46.65102080437439,355.8,-316.75639023422195,-162.04637992187702,SpiralData
2025-09-04,2438,-10.3,-46.668235010695426,350.25,-314.5150708213942,-154.1276507516201,SpiralData
2025-09-05,2439,-13.9,-46.68544921701647,344.99999999999994,-312.36809857854183,-146.4621827996099,SpiralData
2025-09-06,2440,-3.9,-46.702663423337505,360.15,-328.6686345823257,-147.25811061462676,SpiralData
2025-09-07,2441,-5.1,-46.71987762965855,358.5,-329.637584650885,-140.93016989108693,SpiralData
2025-09-08,2442,-13.2,-46.73709183597959,346.5,-320.9011661920526,-130.7084218272894,SpiralData
2025-09-09,2443,-7.3,-46.75430604230063,355.5,-331.4958518867188,-128.41631587107062,SpiralData
2025-09-10,2444,-10.9,-46.77152024862167,350.24999999999994,-328.72978578452415,-120.87923906966333,SpiralData
2025-09-11,2445,-8.7,-46.788734454942706,353.7,-334.01985763728544,-116.33754640685689,SpiralData
2025-09-12,2446,-8.7,-46.80594866126375,353.84999999999997,-336.11541076962465,-110.61759870457531,SpiralData
2025-09-13,2447,-10.3,-46.82316286758479,351.6,-335.82068859030323,-104.14905239479899,SpiralData
2025-09-14,2448,-12.0,-46.84037707390583,349.2,-335.2594988679942,-97.68166879605096,SpiralData
2025-09-15,2449,-11.8,-46.85759128022687,349.65,-337.32539412675294,-92.0146780531823,SpiralData
2025-09-16,2450,-12.5,-46.874805486547906,348.75,-337.98707245136717,-85.97267796081655,SpiralData
2025-09-17,2451,-12.3,-46.89201969286895,349.2,-339.85483160203404,-80.24545742129624,SpiralData
2025-09-18,2452,-10.0,-46.909233899189985,352.8,-344.7031511734856,-75.15036640675252,SpiralData
2025-09-19,2453,-12.0,-46.92644810551103,349.95,-343.1510405696735,-68.64667403414572,SpiralData
2025-09-20,2454,-7.8,-46.94366231183207,356.4,-350.62736764915405,-63.885906547727316,SpiralData
2025-09-21,2455,-5.4,-46.96087651815311,360.15,-355.37539452458253,-58.44956344146023,SpiralData
2025-09-22,2456,-11.7,-46.97809072447415,350.84999999999997,-347.1275267775653,-50.972567654481,SpiralData
2025-09-23,2457,-9.2,-46.995304930795186,354.75,-351.82130801323325,-45.489885995214955,SpiralData
2025-09-24,2458,-8.5,-47.01251913711623,355.95,-353.74478113293594,-39.560489395497115,SpiralData
2025-09-25,2459,-8.6,-47.029733343437265,355.95,-354.37333882005595,-33.46549317619296,SpiralData
2025-09-26,2460,-9.8,-47.04694754975831,354.3,-353.2517697209594,-27.23375091702079,SpiralData
2025-09-27,2461,-7.8,-47.06416175607935,357.45,-356.8125988660295,-21.3370989234697,SpiralData
2025-09-28,2462,-8.5,-47.08137596240039,356.55,-356.22782953181036,-15.153744324604023,SpiralData
2025-09-29,2463,-13.7,-47.09859016872143,348.9,-348.78834547605044,-8.826101068947196,SpiralData
2025-09-30,2464,-7.4,-47.115804375042465,358.49999999999994,-358.4882817458473,-2.8985946439506103,SpiralData
2025-10-01,2465,-7.3,-47.13301858136351,358.8,-358.78504988035905,3.2753598807278514,SpiralData
2025-10-02,2466,-12.3,-47.150232787684544,351.45,-351.32806219649916,9.257170909776336,SpiralData
2025-10-03,2467,-9.9,-47.16744699400559,355.2,-354.8631054314345,15.466622241413313,SpiralData
2025-10-04,2468,-7.9,-47.18466120032663,358.34999999999997,-357.6884812147241,21.76402780516366,SpiralData
2025-10-05,2469,-10.6,-47.201875406647666,354.45,-353.3727072559493,27.613986792948417,SpiralData
2025-10-06,2470,-6.7,-47.21908961296871,360.45,-358.81785340395174,34.26296219797952,SpiralData
2025-10-07,2471,-2.8,-47.236303819289745,366.45,-364.13703926920283,41.107409700186906,SpiralData
2025-10-08,2472,-12.3,-47.25351802561079,352.35,-349.39379066686473,45.54669629555036,SpiralData
2025-10-09,2473,-14.0,-47.270732231931824,349.95,-346.1838414782842,51.20303115381131,SpiralData
2025-10-10,2474,-8.9,-47.28794643825287,357.74999999999994,-352.9464429529138,58.42833992922902,SpiralData
2025-10-11,2475,-7.6,-47.30516064457391,359.85,-353.9539946026299,64.87366341468196,SpiralData
2025-10-12,2476,-10.5,-47.322374850894946,355.65,-348.66732002881827,70.12861358904526,SpiralData
2025-10-13,2477,-5.4,-47.33958905721599,363.45,-355.02776277790866,77.78939617269836,SpiralData
2025-10-14,2478,-13.7,-47.356803263537024,351.15,-341.6682688610962,81.05008669620081,SpiralData
2025-10-15,2479,-7.6,-47.37401746985807,360.45,-349.2330947186633,89.2213430364345,SpiralData
2025-10-16,2480,-11.4,-47.3912316761791,354.9,-342.292708754885,93.75346144672989,SpiralData
2025-10-17,2481,-4.4,-47.408445882500146,365.54999999999995,-350.8499075130381,102.62136667425837,SpiralData
2025-10-18,2482,-3.5,-47.42566008882119,367.05,-350.4636849356702,109.09128306749022,SpiralData
